Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Format,Category,Type
DJ Nash (NZ),1992-2002,81,53,13,624.0,42,15.6,940,66.38,0,0,3,ODI,Batting,Batting
DN Patel (NZ),1987-1997,75,63,10,623.0,71,11.75,868,71.77,0,1,6,ODI,Batting,Batting
RR Patel (KENYA),2008-2014,39,35,4,621.0,92,20.03,978,63.49,0,2,3,ODI,Batting,Batting
GRJ Matthews (AUS),1984-1993,59,50,13,619.0,54,16.72,911,67.94,0,1,5,ODI,Batting,Batting
WV Raman (INDIA),1988-1996,27,27,1,617.0,114,23.73,1109,55.63,1,3,6,ODI,Batting,Batting
GJ Rennie (ZIM),1996-2003,40,37,6,617.0,76,19.9,928,66.48,0,2,5,ODI,Batting,Batting
SFAF Bacchus (WI),1978-1983,29,26,3,612.0,80*,26.6,928,65.94,0,3,2,ODI,Batting,Batting
RJ Ratnayake (SL),1982-1993,70,55,18,612.0,33*,16.54,705,86.8,0,0,4,ODI,Batting,Batting
J Botha (Afr/SA),2005-2012,78,50,18,609.0,46,19.03,710,85.77,0,0,2,ODI,Batting,Batting
D Gough (ENG/ICC),1994-2006,159,87,38,609.0,46*,12.42,947,64.3,0,0,10,ODI,Batting,Batting
AJ Hollioake (ENG),1996-1999,35,30,6,606.0,83*,25.25,807,75.09,0,3,1,ODI,Batting,Batting
RW Chakabva (ZIM),2008-2019,38,35,2,599.0,78*,18.15,1017,58.89,0,1,2,ODI,Batting,Batting
RIC Holder (WI),1993-1997,37,31,6,599.0,65,23.96,876,68.37,0,2,4,ODI,Batting,Batting
RT Robinson (ENG),1984-1988,26,26,0,597.0,83,22.96,1026,58.18,0,3,2,ODI,Batting,Batting
BM Laird (AUS),1979-1982,23,23,3,594.0,117*,29.7,1105,53.75,1,2,0,ODI,Batting,Batting
Mansoor Akhtar (PAK),1980-1990,41,35,1,593.0,47,17.44,1148,51.65,0,0,1,ODI,Batting,Batting
W Larkins (ENG),1979-1991,25,24,0,591.0,124,24.62,1047,56.44,1,0,3,ODI,Batting,Batting
LOB Cann (BMUDA),2006-2009,26,25,3,590.0,52,26.81,504,117.06,0,1,3,ODI,Batting,Batting
AU Rashid (ENG),2009-2019,99,43,12,588.0,69,18.96,574,102.43,0,1,4,ODI,Batting,Batting
FDM Karunaratne (SL),2011-2019,28,24,2,586.0,97,26.63,801,73.15,0,4,3,ODI,Batting,Batting
RJ Nicol (NZ),2011-2013,22,21,2,586.0,146,30.84,776,75.51,2,2,2,ODI,Batting,Batting
SB Joshi (INDIA),1996-2001,69,45,11,584.0,61*,17.17,653,89.43,0,1,4,ODI,Batting,Batting
RT Latham (NZ),1990-1994,33,33,4,583.0,60,20.1,1008,57.83,0,1,3,ODI,Batting,Batting
Khurram Khan (UAE),2004-2015,16,16,2,582.0,132*,41.57,725,80.27,1,3,0,ODI,Batting,Batting
R Mutumbami (ZIM),2014-2019,33,31,2,582.0,74,20.06,814,71.49,0,3,3,ODI,Batting,Batting
JL Carter (WI),2015-2019,33,28,3,581.0,54,23.24,822,70.68,0,3,1,ODI,Batting,Batting
GH Dockrell (IRE),2010-2019,87,57,22,579.0,62*,16.54,835,69.34,0,2,5,ODI,Batting,Batting
DAS Gunaratne (SL),2016-2019,31,25,4,575.0,114*,27.38,724,79.41,1,1,0,ODI,Batting,Batting
BJ Hodge (AUS),2005-2007,25,21,2,575.0,123,30.26,657,87.51,1,3,3,ODI,Batting,Batting
MJR Rindel (SA),1994-1999,22,22,1,575.0,106,27.38,860,66.86,1,2,1,ODI,Batting,Batting
Tushar Imran (BDESH),2001-2007,41,40,0,574.0,65,14.35,970,59.17,0,2,8,ODI,Batting,Batting
BJ Watling (NZ),2010-2018,28,25,2,573.0,96*,24.91,838,68.37,0,5,3,ODI,Batting,Batting
C White (ENG),1994-2003,51,41,5,568.0,57*,15.77,928,61.2,0,1,9,ODI,Batting,Batting
SL Malinga (SL),2004-2019,226,119,36,567.0,56,6.83,761,74.5,0,1,26,ODI,Batting,Batting
RM Haq (SCOT),2006-2015,54,40,6,566.0,71,16.64,931,60.79,0,3,6,ODI,Batting,Batting
KS More (INDIA),1984-1993,94,65,22,563.0,42*,13.09,808,69.67,0,0,5,ODI,Batting,Batting
HG Munsey (SCOT),2017-2019,25,25,3,562.0,61,25.54,732,76.77,0,2,3,ODI,Batting,Batting
CR Brathwaite (WI),2011-2019,44,37,3,559.0,101,16.44,614,91.04,1,1,2,ODI,Batting,Batting
Mominul Haque (BDESH),2012-2018,28,26,1,557.0,60,22.28,749,74.36,0,3,1,ODI,Batting,Batting
Aamer Malik (PAK),1988-1994,24,23,1,556.0,90,25.27,989,56.21,0,5,1,ODI,Batting,Batting
RJ Peterson (SA),2002-2014,79,41,14,556.0,68,20.59,688,80.81,0,1,4,ODI,Batting,Batting
GS Blewett (AUS),1995-1999,32,30,3,551.0,57*,20.4,889,61.97,0,2,3,ODI,Batting,Batting
JN Mohammed (WI),2011-2018,28,24,1,551.0,91*,23.95,795,69.3,0,4,2,ODI,Batting,Batting
Mosaddek Hossain (BDESH),2016-2019,35,30,10,549.0,52*,27.45,633,86.72,0,2,1,ODI,Batting,Batting
AL Phehlukwayo (SA),2016-2019,52,32,15,549.0,69*,32.29,610,90.0,0,1,3,ODI,Batting,Batting
TJ Friend (ZIM),2000-2004,51,39,5,548.0,91,16.11,724,75.69,0,3,5,ODI,Batting,Batting
T Duffin (ZIM),2006-2007,23,23,0,546.0,88,23.73,993,54.98,0,3,1,ODI,Batting,Batting
Mohammad Wasim (PAK),1996-2000,25,25,2,543.0,76,23.6,1043,52.06,0,3,4,ODI,Batting,Batting
XM Marshall (USA/WI),2005-2019,33,33,3,542.0,157*,18.06,810,66.91,1,1,6,ODI,Batting,Batting
AP Kuiper (SA),1991-1996,25,23,7,539.0,63*,33.68,662,81.41,0,3,0,ODI,Batting,Batting
P Willey (ENG),1977-1986,26,24,1,538.0,64,23.39,855,62.92,0,5,3,ODI,Batting,Batting
MC Snedden (NZ),1980-1990,93,54,19,535.0,64,15.28,843,63.46,0,1,4,ODI,Batting,Batting
Athar Ali Khan (BDESH),1988-1998,19,19,1,532.0,82,29.55,945,56.29,0,3,3,ODI,Batting,Batting
IS Billcliff (CAN),2003-2009,19,19,0,529.0,93,27.84,793,66.7,0,4,0,ODI,Batting,Batting
SCJ Broad (ENG),2006-2016,121,68,25,529.0,45*,12.3,709,74.61,0,0,8,ODI,Batting,Batting
NN Odhiambo (KENYA),2006-2014,69,53,9,528.0,66,12.0,737,71.64,0,1,9,ODI,Batting,Batting
B Kumar (INDIA),2012-2019,114,52,15,526.0,53*,14.21,703,74.82,0,1,8,ODI,Batting,Batting
Naved-ul-Hasan (PAK),2003-2010,74,51,18,524.0,33,15.87,620,84.51,0,0,4,ODI,Batting,Batting
Amjad Ali (UAE),2008-2015,17,17,0,520.0,98,30.58,680,76.47,0,3,0,ODI,Batting,Batting
LK Germon (NZ),1994-1997,37,31,5,519.0,89,19.96,787,65.94,0,3,2,ODI,Batting,Batting
Mudassar Bukhari (NL),2007-2014,46,34,4,516.0,71,17.2,671,76.9,0,2,4,ODI,Batting,Batting
TAM Siriwardana (SL),2015-2019,27,24,1,516.0,66,22.43,525,98.28,0,3,1,ODI,Batting,Batting
KM Dabengwa (ZIM),2005-2010,37,34,7,514.0,45,19.03,851,60.39,0,0,4,ODI,Batting,Batting
PK Amre (INDIA),1991-1994,37,30,5,513.0,84*,20.52,799,64.2,0,2,1,ODI,Batting,Batting
Dawlat Zadran (AFG),2011-2019,82,56,27,513.0,47*,17.68,664,77.25,0,0,7,ODI,Batting,Batting
KD Walters (AUS),1971-1981,28,24,6,513.0,59,28.5,732,70.08,0,2,1,ODI,Batting,Batting
JG Bracewell (NZ),1983-1990,53,43,12,512.0,43,16.51,717,71.4,0,0,6,ODI,Batting,Batting
DP Viljoen (ZIM),1997-2001,53,43,7,512.0,63*,14.22,827,61.91,0,2,5,ODI,Batting,Batting
JM Brearley (ENG),1977-1980,25,24,3,510.0,78,24.28,1120,45.53,0,3,6,ODI,Batting,Batting
WD Parnell (SA),2009-2017,65,38,14,508.0,56,21.16,648,78.39,0,1,3,ODI,Batting,Batting
AO Suji (KENYA),1996-2008,60,46,7,506.0,67,12.97,977,51.79,0,1,1,ODI,Batting,Batting
AN Petersen (SA),2006-2013,21,19,1,504.0,80,28.0,610,82.62,0,4,0,ODI,Batting,Batting
Taufeeq Umar (PAK),2001-2011,22,22,1,504.0,81*,24.0,895,56.31,0,3,0,ODI,Batting,Batting
PR Reiffel (AUS),1992-1999,92,57,21,503.0,58,13.97,709,70.94,0,1,5,ODI,Batting,Batting
AR Nurse (WI),2016-2019,54,40,14,502.0,44,19.3,513,97.85,0,0,2,ODI,Batting,Batting
JE Emburey (ENG),1980-1993,61,45,10,501.0,34,14.31,664,75.45,0,0,3,ODI,Batting,Batting
Ghulam Shabber (UAE),2017-2019,23,23,0,500.0,90,21.73,800,62.5,0,4,2,ODI,Batting,Batting
GP Swann (ENG),2000-2013,79,48,12,500.0,34,13.88,553,90.41,0,0,3,ODI,Batting,Batting
JH Davey (SCOT),2010-2019,31,28,6,497.0,64,22.59,742,66.98,0,2,2,ODI,Batting,Batting
JJ Tucker (BMUDA),2006-2009,26,26,1,496.0,52,19.84,726,68.31,0,1,1,ODI,Batting,Batting
DJ Callaghan (SA),1992-2000,29,25,6,493.0,169*,25.94,726,67.9,1,0,2,ODI,Batting,Batting
Mohammad Mithun (BDESH),2014-2019,24,21,2,493.0,63,25.94,659,74.81,0,4,1,ODI,Batting,Batting
Naimur Rahman (BDESH),1995-2002,29,27,2,488.0,47,19.52,771,63.29,0,0,3,ODI,Batting,Batting
JWM Dalrymple (ENG),2006-2007,27,26,1,487.0,67,19.48,672,72.47,0,2,2,ODI,Batting,Batting
AC Cummins (CAN/WI),1991-2007,76,49,13,486.0,44*,13.5,586,82.93,0,0,4,ODI,Batting,Batting
R McLaren (SA),2009-2014,54,41,15,485.0,71*,18.65,680,71.32,0,1,3,ODI,Batting,Batting
MRJ Veletta (AUS),1987-1989,20,19,4,484.0,68*,32.26,642,75.38,0,2,2,ODI,Batting,Batting
CS Baugh (WI),2003-2012,47,35,11,482.0,49,20.08,719,67.03,0,0,2,ODI,Batting,Batting
AA Mulla (CAN),2006-2009,24,24,0,482.0,58,20.08,595,81.0,0,1,2,ODI,Batting,Batting
SR Patel (ENG),2008-2013,36,22,7,482.0,70*,32.13,517,93.23,0,1,1,ODI,Batting,Batting
CD Wallace (SCOT),2012-2019,28,24,1,482.0,58,20.95,527,91.46,0,4,1,ODI,Batting,Batting
DJ Reekers (NL),2006-2009,19,19,0,481.0,104,25.31,411,117.03,1,0,3,ODI,Batting,Batting
TN de Grooth (NL),2006-2013,34,32,4,480.0,97,17.14,774,62.01,0,1,1,ODI,Batting,Batting
DA Minors (BMUDA),2006-2007,20,20,2,478.0,68,26.55,791,60.42,0,3,1,ODI,Batting,Batting
BG Rogers (ZIM),2002-2005,15,15,0,478.0,84,31.86,689,69.37,0,5,2,ODI,Batting,Batting
S Lee (AUS),1995-2001,45,35,8,477.0,47,17.66,500,95.4,0,0,3,ODI,Batting,Batting
SS Iyer (INDIA),2017-2019,12,10,0,476.0,88,47.6,454,104.84,0,6,0,ODI,Batting,Batting
Karim Sadiq (AFG),2009-2016,24,22,2,475.0,114*,23.75,587,80.91,2,0,3,ODI,Batting,Batting
MA Leask (SCOT),2014-2019,34,28,6,474.0,59*,21.54,437,108.46,0,3,1,ODI,Batting,Batting
CA Best (WI),1986-1992,24,23,4,473.0,100,24.89,690,68.55,1,2,2,ODI,Batting,Batting
AJ Bichel (AUS),1997-2004,67,36,13,471.0,64,20.47,600,78.5,0,1,5,ODI,Batting,Batting
L Siaka (PNG),2014-2019,25,25,0,471.0,109,18.84,626,75.23,1,1,4,ODI,Batting,Batting
H Patel (CAN),2009-2013,23,23,1,468.0,62,21.27,584,80.13,0,2,3,ODI,Batting,Batting
MD Shanaka (SL),2016-2019,22,19,1,468.0,68,26.0,404,115.84,0,3,1,ODI,Batting,Batting
CH Morris (SA),2013-2019,42,27,4,467.0,62,20.3,465,100.43,0,1,0,ODI,Batting,Batting
ALF de Mel (SL),1982-1987,57,41,9,466.0,36,14.56,595,78.31,0,0,6,ODI,Batting,Batting
AO Malhotra (INDIA),1982-1986,20,19,4,457.0,65,30.46,645,70.85,0,1,0,ODI,Batting,Batting
Umar Gul (PAK),2003-2016,130,65,18,457.0,39,9.72,642,71.18,0,0,10,ODI,Batting,Batting
C Sharma (INDIA),1983-1994,65,35,16,456.0,101*,24.0,504,90.47,1,0,3,ODI,Batting,Batting
GEF Barnett (CAN),2006-2010,22,22,0,455.0,77,20.68,745,61.07,0,1,1,ODI,Batting,Batting
R Gunasekera (CAN),2008-2014,19,19,0,455.0,72,23.94,677,67.2,0,6,3,ODI,Batting,Batting
RR Hendricks (SA),2018-2019,18,18,1,455.0,102,26.76,591,76.98,1,2,1,ODI,Batting,Batting
MD Dai (PNG),2014-2018,18,18,2,454.0,76*,28.37,585,77.6,0,3,1,ODI,Batting,Batting
Minhajul Abedin (BDESH),1986-1999,27,26,2,453.0,68*,18.87,909,49.83,0,2,3,ODI,Batting,Batting
Mehrab Hossain (BDESH),1998-2003,18,18,0,449.0,101,24.94,763,58.84,1,2,2,ODI,Batting,Batting
WIA Fernando (SL),2016-2019,15,15,0,447.0,104,29.8,464,96.33,1,2,2,ODI,Batting,Batting
TE Blain (NZ),1986-1994,38,38,11,442.0,49*,16.37,662,66.76,0,0,6,ODI,Batting,Batting
SAR Silva (SL),1984-1985,20,20,0,441.0,85,22.05,838,52.62,0,3,1,ODI,Batting,Batting
MK Pandey (INDIA),2015-2018,23,18,6,440.0,104*,36.66,479,91.85,1,2,2,ODI,Batting,Batting
GR Viswanath (INDIA),1974-1982,25,23,1,439.0,75,19.95,830,52.89,0,2,1,ODI,Batting,Batting
RL Chase (WI),2017-2019,25,18,2,438.0,94,27.37,575,76.17,0,2,2,ODI,Batting,Batting
JP Maher (AUS),1998-2003,26,20,3,438.0,95,25.76,673,65.08,0,1,1,ODI,Batting,Batting
AH Omarshah (ZIM),1983-1996,28,28,2,437.0,60*,16.8,860,50.81,0,1,4,ODI,Batting,Batting
PL Taylor (AUS),1987-1992,83,47,25,437.0,54*,19.86,583,74.95,0,1,4,ODI,Batting,Batting
DN Chudasama (KENYA),1996-1999,20,19,0,434.0,122,22.84,685,63.35,1,1,2,ODI,Batting,Batting
CJ McDermott (AUS),1985-1996,138,78,17,432.0,37,7.08,492,87.8,0,0,15,ODI,Batting,Batting
CJO Smith (SCOT),2006-2009,27,26,4,432.0,59,19.63,640,67.5,0,2,3,ODI,Batting,Batting
Shafiqullah (AFG),2009-2018,24,21,2,430.0,56,22.63,408,105.39,0,2,4,ODI,Batting,Batting
DR Pringle (ENG),1982-1993,44,30,12,425.0,49*,23.61,616,68.99,0,0,1,ODI,Batting,Batting
MN van Wyk (SA),2003-2015,17,17,1,425.0,82,26.56,617,68.88,0,4,2,ODI,Batting,Batting
AK Sharma (INDIA),1988-1993,31,27,6,424.0,59*,20.19,469,90.4,0,3,2,ODI,Batting,Batting
RC Russell (ENG),1987-1998,40,31,7,423.0,50,17.62,638,66.3,0,1,0,ODI,Batting,Batting
AS Hansra (CAN),2010-2014,24,22,4,421.0,70*,23.38,725,58.06,0,2,2,ODI,Batting,Batting
S Prasanna (SL),2011-2019,40,37,3,421.0,95,12.38,445,94.6,0,2,7,ODI,Batting,Batting
SMA Priyanjan (SL),2013-2015,23,20,2,420.0,74,23.33,522,80.45,0,2,0,ODI,Batting,Batting
AR Adams (NZ),2001-2007,42,34,10,419.0,45,17.45,417,100.47,0,0,1,ODI,Batting,Batting
SR Waters (KENYA),2008-2011,20,20,0,419.0,74,20.95,751,55.79,0,2,2,ODI,Batting,Batting
CO Browne (WI),1995-2005,46,32,8,415.0,46*,17.29,590,70.33,0,0,3,ODI,Batting,Batting
Farhad Reza (BDESH),2006-2011,34,31,6,412.0,50,16.48,636,64.77,0,1,2,ODI,Batting,Batting
Usman Ghani (AFG),2014-2017,15,15,0,411.0,118,27.4,520,79.03,1,2,2,ODI,Batting,Batting
GB Brent (ZIM),1996-2008,70,54,20,408.0,59*,12.0,698,58.45,0,1,3,ODI,Batting,Batting
CB Lambert (USA/WI),1990-2004,12,12,0,407.0,119,33.91,540,75.37,1,2,1,ODI,Batting,Batting
RW Price (ZIM),2002-2012,102,59,17,406.0,46,9.66,701,57.91,0,0,10,ODI,Batting,Batting
IR Bishop (WI),1988-1997,84,44,19,405.0,33*,16.2,776,52.19,0,0,3,ODI,Batting,Batting
EA Brandes (ZIM),1987-1999,59,41,10,404.0,55,13.03,448,90.17,0,2,3,ODI,Batting,Batting
ID Blackwell (ENG),2002-2006,34,29,2,403.0,82,14.92,465,86.66,0,1,6,ODI,Batting,Batting
F Mutizwa (ZIM),2009-2011,17,15,2,403.0,79,31.0,502,80.27,0,4,2,ODI,Batting,Batting
JP Bray (IRE),2006-2007,15,15,1,401.0,116,28.64,594,67.5,2,0,2,ODI,Batting,Batting
RG de Alwis (SL),1983-1988,31,27,8,401.0,59*,21.1,512,78.32,0,2,2,ODI,Batting,Batting
S Madan Lal (INDIA),1974-1987,67,35,14,401.0,53*,19.09,645,62.17,0,1,1,ODI,Batting,Batting
TBM de Leede (NL),1996-2007,29,25,1,400.0,58*,16.66,628,63.69,0,2,4,ODI,Batting,Batting
WS Jayantha (SL),2004-2004,17,17,2,400.0,74*,26.66,530,75.47,0,2,2,ODI,Batting,Batting
Mushtaq Ahmed (PAK),1989-2003,144,76,34,399.0,34*,9.5,698,57.16,0,0,10,ODI,Batting,Batting
Sohail Tanvir (PAK),2007-2014,62,40,11,399.0,59,13.75,458,87.11,0,1,3,ODI,Batting,Batting
DR Chumney (CAN),2003-2007,21,21,2,397.0,48,20.89,595,66.72,0,0,0,ODI,Batting,Batting
Mohammad Naveed (UAE),2014-2019,39,34,10,397.0,45,16.54,323,122.91,0,0,2,ODI,Batting,Batting
IA Karim (KENYA),2011-2014,9,9,0,396.0,112,44.0,522,75.86,2,1,0,ODI,Batting,Batting
AB Barath (WI),2010-2012,14,14,1,394.0,113,30.3,612,64.37,1,1,2,ODI,Batting,Batting
Shoaib Akhtar (Asia/ICC/PAK),1998-2011,163,84,40,394.0,43,8.95,538,73.23,0,0,11,ODI,Batting,Batting
T Thushara (SL),2008-2010,38,27,6,392.0,54*,18.66,424,92.45,0,1,4,ODI,Batting,Batting
PJ Ongondo (Afr/KENYA),1999-2011,79,62,19,391.0,36,9.09,621,62.96,0,0,9,ODI,Batting,Batting
Mirwais Ashraf (AFG),2009-2016,46,38,11,387.0,52*,14.33,543,71.27,0,1,3,ODI,Batting,Batting
AF Giles (ENG),1997-2005,62,35,13,385.0,41,17.5,551,69.87,0,0,2,ODI,Batting,Batting
Hannan Sarkar (BDESH),2002-2004,20,20,0,383.0,61,19.15,713,53.71,0,3,2,ODI,Batting,Batting
Sadiq Mohammad (PAK),1973-1980,19,19,1,383.0,74,21.27,755,50.72,0,2,0,ODI,Batting,Batting
Mehidy Hasan Miraz (BDESH),2017-2019,38,24,4,381.0,51,19.05,498,76.5,0,1,0,ODI,Batting,Batting
MH Dekker (ZIM),1992-1996,23,22,2,379.0,79,18.95,798,47.49,0,2,0,ODI,Batting,Batting
DM Wellham (AUS),1981-1987,17,17,2,379.0,97,25.26,699,54.22,0,1,0,ODI,Batting,Batting
S Bau (PNG),2016-2019,21,21,1,378.0,59,18.9,602,62.79,0,1,4,ODI,Batting,Batting
U Bhatti (CAN),2006-2010,36,30,8,378.0,46,17.18,513,73.68,0,0,2,ODI,Batting,Batting
GF Lawson (AUS),1980-1989,79,52,18,378.0,33*,11.11,500,75.6,0,0,9,ODI,Batting,Batting
MR Ramprakash (ENG),1991-2001,18,18,4,376.0,51,26.85,544,69.11,0,1,0,ODI,Batting,Batting
Al Sahariar (BDESH),1999-2003,29,29,1,374.0,62*,13.35,709,52.75,0,2,6,ODI,Batting,Batting
CC Lewis (ENG),1990-1998,53,40,14,374.0,33,14.38,459,81.48,0,0,6,ODI,Batting,Batting
SMH Kirmani (INDIA),1976-1986,49,31,13,373.0,48*,20.72,616,60.55,0,0,2,ODI,Batting,Batting
DS de Silva (SL),1975-1985,41,29,10,371.0,37*,19.52,691,53.69,0,0,0,ODI,Batting,Batting
S Chattergoon (WI),2006-2009,18,17,2,370.0,54*,24.66,615,60.16,0,2,2,ODI,Batting,Batting
PJ Forrest (AUS),2012-2012,15,14,0,368.0,104,26.28,561,65.59,1,3,2,ODI,Batting,Batting
DW Steyn (Afr/SA),2005-2019,125,51,12,365.0,60,9.35,562,64.94,0,1,8,ODI,Batting,Batting
WM Darling (AUS),1978-1982,18,18,1,363.0,74,21.35,679,53.46,0,1,0,ODI,Batting,Batting
Mohammad Amir (PAK),2009-2019,61,30,10,363.0,73*,18.15,444,81.75,0,2,5,ODI,Batting,Batting
SP Narine (WI),2011-2016,65,45,12,363.0,36,11.0,441,82.31,0,0,8,ODI,Batting,Batting
SS Karim (INDIA),1997-2000,34,27,4,362.0,55,15.73,560,64.64,0,1,2,ODI,Batting,Batting
R Rampaul (WI),2003-2015,92,40,11,362.0,86*,12.48,472,76.69,0,1,3,ODI,Batting,Batting
Shahriar Hossain (BDESH),1997-2004,20,19,0,362.0,95,19.05,682,53.07,0,2,4,ODI,Batting,Batting
SW Ambris (WI),2017-2019,9,8,2,361.0,148,60.16,354,101.97,1,1,0,ODI,Batting,Batting
Asif Ali (PAK),2018-2019,18,14,1,361.0,52,27.76,280,128.92,0,3,0,ODI,Batting,Batting
DG Brownlie (NZ),2012-2017,16,15,1,361.0,63,25.78,486,74.27,0,1,0,ODI,Batting,Batting
Hazratullah Zazai (AFG),2018-2019,16,16,0,361.0,67,22.56,409,88.26,0,2,1,ODI,Batting,Batting
WK McCallan (IRE),2006-2009,39,28,10,361.0,50*,20.05,419,86.15,0,1,5,ODI,Batting,Batting
RC Irani (ENG),1996-2003,31,30,5,360.0,53,14.4,549,65.57,0,1,7,ODI,Batting,Batting
Mushfiqur Rahman (BDESH),2000-2004,28,25,3,360.0,49,16.36,690,52.17,0,0,4,ODI,Batting,Batting
BJ Patel (KENYA),2001-2006,31,25,3,360.0,44,16.36,736,48.91,0,0,4,ODI,Batting,Batting
AD Brown (ENG),1996-2001,16,16,0,354.0,118,22.12,427,82.9,1,1,2,ODI,Batting,Batting
ADS Fletcher (WI),2008-2016,25,25,0,354.0,54,14.16,549,64.48,0,2,3,ODI,Batting,Batting
Nasir Jamal (AFG),2014-2018,16,14,1,352.0,53,27.07,537,65.54,0,3,1,ODI,Batting,Batting
Wajahatullah Wasti (PAK),1999-2000,15,15,0,349.0,84,23.26,713,48.94,0,1,1,ODI,Batting,Batting
Aaron Jones (USA),2019-2019,9,9,0,348.0,95,38.66,521,66.79,0,3,1,ODI,Batting,Batting
MA Starc (AUS),2010-2019,85,46,18,348.0,52*,12.42,389,89.46,0,1,7,ODI,Batting,Batting
Zahid Fazal (PAK),1990-1994,19,18,3,348.0,98*,23.2,584,59.58,0,2,0,ODI,Batting,Batting
RR Pant (INDIA),2018-2019,15,13,0,346.0,71,26.61,328,105.48,0,1,1,ODI,Batting,Batting
RDB Croft (ENG),1996-2001,50,36,12,345.0,32,14.37,519,66.47,0,0,4,ODI,Batting,Batting
Ashfaq Ahmed (UAE),2018-2019,16,16,0,344.0,92,21.5,387,88.88,0,2,1,ODI,Batting,Batting
GP Wickramasinghe (SL),1990-2002,134,64,24,344.0,32,8.6,543,63.35,0,0,12,ODI,Batting,Batting
DNT Zoysa (SL),1997-2007,95,47,21,343.0,47*,13.19,358,95.81,0,0,5,ODI,Batting,Batting
HH Kanitkar (INDIA),1997-2000,34,27,8,339.0,57,17.84,512,66.21,0,1,2,ODI,Batting,Batting
M Vijay (INDIA),2010-2015,17,16,0,339.0,72,21.18,506,66.99,0,1,0,ODI,Batting,Batting
BE Congdon (NZ),1973-1978,11,9,3,338.0,101,56.33,472,71.61,1,2,0,ODI,Batting,Batting
CM Old (ENG),1973-1981,32,25,7,338.0,51*,18.77,401,84.28,0,1,4,ODI,Batting,Batting
Shadab Khan (PAK),2017-2019,43,22,9,337.0,54,25.92,491,68.63,0,3,2,ODI,Batting,Batting
MG Burgess (NZ),1973-1981,26,20,0,336.0,47,16.8,515,65.24,0,0,1,ODI,Batting,Batting
NM Hauritz (AUS),2002-2011,58,32,17,336.0,53*,22.4,349,96.27,0,1,0,ODI,Batting,Batting
SD Outerbridge (BMUDA),2006-2009,23,23,0,336.0,56,14.6,612,54.9,0,1,4,ODI,Batting,Batting
Tapash Baisya (BDESH),2002-2007,56,41,13,336.0,35*,12.0,576,58.33,0,0,4,ODI,Batting,Batting
SS Pathirana (SL),2015-2017,18,14,1,332.0,56,25.53,383,86.68,0,1,0,ODI,Batting,Batting
KA Edwards (WI),2011-2014,16,16,2,331.0,123*,23.64,494,67.0,1,0,3,ODI,Batting,Batting
Manjural Islam Rana (BDESH),2003-2006,25,21,5,331.0,63,20.68,668,49.55,0,1,1,ODI,Batting,Batting
S Mukuddem (BMUDA),2006-2007,20,18,4,331.0,57,23.64,650,50.92,0,1,2,ODI,Batting,Batting
Adnan Mufti (UAE),2017-2018,18,16,4,330.0,57*,27.5,409,80.68,0,1,0,ODI,Batting,Batting
Asif Iqbal (PAK),1973-1979,10,8,2,330.0,62,55.0,466,70.81,0,5,0,ODI,Batting,Batting
ZE Surkari (CAN),2008-2011,23,22,3,328.0,49,17.26,656,50.0,0,0,1,ODI,Batting,Batting
DJ Capel (ENG),1987-1990,23,19,2,327.0,50*,19.23,479,68.26,0,1,0,ODI,Batting,Batting
MH Yardy (ENG),2006-2011,28,24,8,326.0,60*,20.37,472,69.06,0,2,1,ODI,Batting,Batting
ML Nkala (ZIM),1998-2006,50,35,5,324.0,47,10.8,526,61.59,0,0,5,ODI,Batting,Batting
Saeed Ajmal (PAK),2008-2015,113,70,24,324.0,33,7.04,535,60.56,0,0,11,ODI,Batting,Batting
RP Snell (SA),1991-1996,42,28,8,322.0,63,16.1,330,97.57,0,2,1,ODI,Batting,Batting
KJJ van Noortwijk (NL),1996-2003,9,9,2,322.0,134*,46.0,428,75.23,1,1,1,ODI,Batting,Batting
Anwar Ali (PAK),2013-2016,22,16,5,321.0,43*,29.18,367,87.46,0,0,0,ODI,Batting,Batting
CA Walsh (WI),1985-2000,205,79,33,321.0,30,6.97,451,71.17,0,0,11,ODI,Batting,Batting
RB McCosker (AUS),1975-1982,14,14,0,320.0,95,22.85,623,51.36,0,2,2,ODI,Batting,Batting
DR Brown (ENG/SCOT),1997-2007,25,24,6,319.0,50*,17.72,481,66.32,0,1,3,ODI,Batting,Batting
HP Rinke (ZIM),2006-2006,18,18,0,317.0,72,17.61,378,83.86,0,3,2,ODI,Batting,Batting
Faisal Iqbal (PAK),2000-2006,18,16,2,314.0,100*,22.42,519,60.5,1,0,3,ODI,Batting,Batting
NAM McLean (WI),1996-2003,45,34,8,314.0,50*,12.07,383,81.98,0,1,7,ODI,Batting,Batting
Mohammad Sami (PAK),2001-2015,87,46,19,314.0,46,11.62,490,64.08,0,0,5,ODI,Batting,Batting
B Wood (ENG),1972-1982,13,12,2,314.0,78*,31.4,647,48.53,0,2,1,ODI,Batting,Batting
VV Morea (PNG),2014-2018,13,13,1,313.0,65*,26.08,460,68.04,0,3,1,ODI,Batting,Batting
RC Fredericks (WI),1973-1977,12,12,0,311.0,105,25.91,440,70.68,1,1,0,ODI,Batting,Batting
BR Hartland (NZ),1992-1994,16,16,1,311.0,68*,20.73,623,49.91,0,2,1,ODI,Batting,Batting
